"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
592,"jhs","cvd_10y_noHF","nSES",-2.61664,0,0.23269
593,"jhs","cvd_10y_noHF","nSES",-2.6421,0,0.29517
594,"jhs","cvd_10y_noHF","nSES",-2.59226,0,0.23465
595,"jhs","cvd_10y_noHF","nSES",-2.76337,0,0.34021
596,"jhs","cvd_10y_noHF","nSES",-2.7551,0,0.41739
597,"jhs","cvd_10y_noHF","nSES",-2.71233,0,0.29526
598,"jhs","cvd_10y_noHF","nSES",-2.57061,0,0.17034
599,"jhs","cvd_10y_noHF","nSES",-2.60549,0,0.15806
600,"jhs","cvd_10y_noHF","nSES",-2.5449,0,0.2054
601,"jhs","cvd_10y_noHF","nSES",-2.69653,0,0.24064
602,"jhs","cvd_10y_noHF","nSES",-2.48364,0,0.20107
603,"jhs","cvd_10y_noHF","nSES",-2.68152,0,0.32507
604,"jhs","cvd_10y_noHF","nSES",-2.65742,0,0.33825
605,"jhs","cvd_10y_noHF","nSES",-2.70902,0,0.23007
606,"jhs","cvd_10y_noHF","nSES",-2.57694,0,0.31672
607,"jhs","cvd_10y_noHF","nSES",-2.71636,0,0.21168
608,"jhs","cvd_10y_noHF","nSES",-2.70355,0,0.19494
609,"jhs","cvd_10y_noHF","nSES",-2.64774,0,0.29617
610,"jhs","cvd_10y_noHF","nSES",-2.71157,0,0.24961
611,"jhs","cvd_10y_noHF","nSES",-2.74992,0,0.26814
612,"jhs","cvd_10y_noHF","nSES",-2.66331,0,0.19734
613,"jhs","cvd_10y_noHF","nSES",-2.57399,0,0.08036
614,"jhs","cvd_10y_noHF","nSES",-2.72701,0,0.15998
615,"jhs","cvd_10y_noHF","nSES",-2.71232,0,0.28727
616,"jhs","cvd_10y_noHF","nSES",-2.76354,0,0.31002
617,"jhs","cvd_10y_noHF","nSES",-2.74637,0,0.25528
618,"jhs","cvd_10y_noHF","nSES",-2.6943,0,0.16671
619,"jhs","cvd_10y_noHF","nSES",-2.64153,0,0.1116
620,"jhs","cvd_10y_noHF","nSES",-2.63992,0,0.25699
621,"jhs","cvd_10y_noHF","nSES",-2.67321,0,0.22309
622,"jhs","cvd_10y_noHF","nSES",-2.60397,0,0.13672
623,"jhs","cvd_10y_noHF","nSES",-2.68772,0,0.22256
624,"jhs","cvd_10y_noHF","nSES",-2.58804,0,0.23357
625,"jhs","cvd_10y_noHF","nSES",-2.72199,0,0.3009
626,"jhs","cvd_10y_noHF","nSES",-2.69292,0,0.17285
627,"jhs","cvd_10y_noHF","nSES",-2.61729,0,0.22798
628,"jhs","cvd_10y_noHF","nSES",-2.74573,0,0.36441
629,"jhs","cvd_10y_noHF","nSES",-2.58184,0,0.30873
630,"jhs","cvd_10y_noHF","nSES",-2.74252,0,0.25308
631,"jhs","cvd_10y_noHF","nSES",-2.57604,0,0.27537
632,"jhs","cvd_10y_noHF","nSES",-2.6601,0,0.23148
633,"jhs","cvd_10y_noHF","nSES",-2.76096,0,0.32619
634,"jhs","cvd_10y_noHF","nSES",-2.62898,0,0.13
635,"jhs","cvd_10y_noHF","nSES",-2.61003,0,0.19468
636,"jhs","cvd_10y_noHF","nSES",-2.62838,0,0.17374
637,"jhs","cvd_10y_noHF","nSES",-2.78343,0,0.37405
638,"jhs","cvd_10y_noHF","nSES",-2.74426,0,0.22734
639,"jhs","cvd_10y_noHF","nSES",-2.62443,0,0.10827
640,"jhs","cvd_10y_noHF","nSES",-2.71281,0,0.22984
641,"jhs","cvd_10y_noHF","nSES",-2.62674,0,0.27551
642,"jhs","cvd_10y_noHF","nSES",-2.57437,0,0.27934
643,"jhs","cvd_10y_noHF","nSES",-2.70564,0,0.26178
644,"jhs","cvd_10y_noHF","nSES",-2.63817,0,0.20202
645,"jhs","cvd_10y_noHF","nSES",-2.67022,0,0.26729
646,"jhs","cvd_10y_noHF","nSES",-2.68301,0,0.1795
647,"jhs","cvd_10y_noHF","nSES",-2.76034,0,0.3287
648,"jhs","cvd_10y_noHF","nSES",-2.71197,0,0.31258
649,"jhs","cvd_10y_noHF","nSES",-2.64814,0,0.10314
650,"jhs","cvd_10y_noHF","nSES",-2.71936,0,0.41103
651,"jhs","cvd_10y_noHF","nSES",-2.75114,0,0.27808
652,"jhs","cvd_10y_noHF","nSES",-2.65359,0,0.25599
653,"jhs","cvd_10y_noHF","nSES",-2.66915,0,0.25961
654,"jhs","cvd_10y_noHF","nSES",-2.73462,0,0.29199
655,"jhs","cvd_10y_noHF","nSES",-2.63883,0,0.18554
656,"jhs","cvd_10y_noHF","nSES",-2.63534,0,0.23
657,"jhs","cvd_10y_noHF","nSES",-2.77564,0,0.27692
658,"jhs","cvd_10y_noHF","nSES",-2.70157,0,0.13447
659,"jhs","cvd_10y_noHF","nSES",-2.53248,0,0.2451
660,"jhs","cvd_10y_noHF","nSES",-2.74587,0,0.29075
661,"jhs","cvd_10y_noHF","nSES",-2.66862,0,0.38534
662,"jhs","cvd_10y_noHF","nSES",-2.70895,0,0.35323
663,"jhs","cvd_10y_noHF","nSES",-2.68183,0,0.1633
664,"jhs","cvd_10y_noHF","nSES",-2.62503,0,0.21883
665,"jhs","cvd_10y_noHF","nSES",-2.76511,0,0.35815
666,"jhs","cvd_10y_noHF","nSES",-2.73034,0,0.29926
667,"jhs","cvd_10y_noHF","nSES",-2.64641,0,0.20645
668,"jhs","cvd_10y_noHF","nSES",-2.58713,0,0.13138
669,"jhs","cvd_10y_noHF","nSES",-2.60248,0,0.25465
670,"jhs","cvd_10y_noHF","nSES",-2.61957,0,0.16941
671,"jhs","cvd_10y_noHF","nSES",-2.62896,0,0.25273
672,"jhs","cvd_10y_noHF","nSES",-2.69075,0,0.40032
673,"jhs","cvd_10y_noHF","nSES",-2.56072,0,0.12651
674,"jhs","cvd_10y_noHF","nSES",-2.74407,0,0.17003
675,"jhs","cvd_10y_noHF","nSES",-2.7649,0,0.27288
676,"jhs","cvd_10y_noHF","nSES",-2.67329,0,0.28005
677,"jhs","cvd_10y_noHF","nSES",-2.58577,0,0.09882
678,"jhs","cvd_10y_noHF","nSES",-2.58588,0,0.22907
679,"jhs","cvd_10y_noHF","nSES",-2.71939,0,0.23184
680,"jhs","cvd_10y_noHF","nSES",-2.67608,0,0.34808
681,"jhs","cvd_10y_noHF","nSES",-2.65642,0,0.15563
682,"jhs","cvd_10y_noHF","nSES",-2.66432,0,0.26747
683,"jhs","cvd_10y_noHF","nSES",-2.54342,0,0.23062
684,"jhs","cvd_10y_noHF","nSES",-2.67069,0,0.31949
685,"jhs","cvd_10y_noHF","nSES",-2.74165,0,0.25894
686,"jhs","cvd_10y_noHF","nSES",-2.66307,0,0.28144
687,"jhs","cvd_10y_noHF","nSES",-2.67003,0,0.25533
688,"jhs","cvd_10y_noHF","nSES",-2.77957,0,0.37768
689,"jhs","cvd_10y_noHF","nSES",-2.65403,0,0.29436
690,"jhs","cvd_10y_noHF","nSES",-2.55894,0,0.16829
691,"jhs","cvd_10y_noHF","nSES",-2.84618,0,0.32484
692,"jhs","cvd_10y_noHF","nSES",-2.67148,0,0.20495
693,"jhs","cvd_10y_noHF","nSES",-2.60494,0,0.20822
694,"jhs","cvd_10y_noHF","nSES",-2.69275,0,0.26398
695,"jhs","cvd_10y_noHF","nSES",-2.66875,0,0.15034
696,"jhs","cvd_10y_noHF","nSES",-2.5408,0,0.35814
697,"jhs","cvd_10y_noHF","nSES",-2.51894,0,0.22123
698,"jhs","cvd_10y_noHF","nSES",-2.78309,0,0.37523
699,"jhs","cvd_10y_noHF","nSES",-2.7221,0,0.29655
700,"jhs","cvd_10y_noHF","nSES",-2.62513,0,0.20224
701,"jhs","cvd_10y_noHF","nSES",-2.72633,0,0.12625
702,"jhs","cvd_10y_noHF","nSES",-2.77638,0,0.2154
703,"jhs","cvd_10y_noHF","nSES",-2.75546,0,0.3195
704,"jhs","cvd_10y_noHF","nSES",-2.72779,0,0.31288
705,"jhs","cvd_10y_noHF","nSES",-2.56725,0,0.11497
706,"jhs","cvd_10y_noHF","nSES",-2.78051,0,0.39874
707,"jhs","cvd_10y_noHF","nSES",-2.67096,0,0.27785
708,"jhs","cvd_10y_noHF","nSES",-2.73631,0,0.34723
709,"jhs","cvd_10y_noHF","nSES",-2.70283,0,0.40471
710,"jhs","cvd_10y_noHF","nSES",-2.71327,0,0.17063
711,"jhs","cvd_10y_noHF","nSES",-2.57634,0,0.16671
712,"jhs","cvd_10y_noHF","nSES",-2.70399,0,0.39186
713,"jhs","cvd_10y_noHF","nSES",-2.65773,0,0.07204
714,"jhs","cvd_10y_noHF","nSES",-2.60555,0,0.1994
715,"jhs","cvd_10y_noHF","nSES",-2.57276,0,0.21004
716,"jhs","cvd_10y_noHF","nSES",-2.61346,0,0.25485
717,"jhs","cvd_10y_noHF","nSES",-2.69083,0,0.25431
718,"jhs","cvd_10y_noHF","nSES",-2.69403,0,0.28172
719,"jhs","cvd_10y_noHF","nSES",-2.72918,0,0.20526
720,"jhs","cvd_10y_noHF","nSES",-2.74,0,0.26477
721,"jhs","cvd_10y_noHF","nSES",-2.71149,0,0.24977
722,"jhs","cvd_10y_noHF","nSES",-2.62796,0,0.28645
723,"jhs","cvd_10y_noHF","nSES",-2.64178,0,0.23927
724,"jhs","cvd_10y_noHF","nSES",-2.56837,0,0.31397
725,"jhs","cvd_10y_noHF","nSES",-2.70638,0,0.32136
726,"jhs","cvd_10y_noHF","nSES",-2.66018,0,0.14989
727,"jhs","cvd_10y_noHF","nSES",-2.64195,0,0.18086
728,"jhs","cvd_10y_noHF","nSES",-2.69325,0,0.25437
729,"jhs","cvd_10y_noHF","nSES",-2.78356,0,0.24114
730,"jhs","cvd_10y_noHF","nSES",-2.66858,0,0.26776
731,"jhs","cvd_10y_noHF","nSES",-2.69788,0,0.1592
732,"jhs","cvd_10y_noHF","nSES",-2.68656,0,0.12134
733,"jhs","cvd_10y_noHF","nSES",-2.65437,0,0.11989
734,"jhs","cvd_10y_noHF","nSES",-2.76433,0,0.27023
735,"jhs","cvd_10y_noHF","nSES",-2.77231,0,0.17848
736,"jhs","cvd_10y_noHF","nSES",-2.5939,0,0.22199
737,"jhs","cvd_10y_noHF","nSES",-2.64812,0,0.24667
738,"jhs","cvd_10y_noHF","nSES",-2.77699,0,0.26583
739,"jhs","cvd_10y_noHF","nSES",-2.62234,0,0.25582
740,"jhs","cvd_10y_noHF","nSES",-2.69377,0,0.28815
741,"jhs","cvd_10y_noHF","nSES",-2.65335,0,0.31361
742,"jhs","cvd_10y_noHF","nSES",-2.62263,0,0.22584
743,"jhs","cvd_10y_noHF","nSES",-2.63799,0,0.26259
744,"jhs","cvd_10y_noHF","nSES",-2.63029,0,0.31543
745,"jhs","cvd_10y_noHF","nSES",-2.7694,0,0.39419
746,"jhs","cvd_10y_noHF","nSES",-2.57159,0,0.2494
747,"jhs","cvd_10y_noHF","nSES",-2.61901,0,0.14062
748,"jhs","cvd_10y_noHF","nSES",-2.58826,0,0.15945
749,"jhs","cvd_10y_noHF","nSES",-2.64679,0,0.17184
750,"jhs","cvd_10y_noHF","nSES",-2.6377,0,0.16835
751,"jhs","cvd_10y_noHF","nSES",-2.63006,0,0.18155
752,"jhs","cvd_10y_noHF","nSES",-2.62513,0,0.24843
753,"jhs","cvd_10y_noHF","nSES",-2.71839,0,0.30235
754,"jhs","cvd_10y_noHF","nSES",-2.6903,0,0.17312
755,"jhs","cvd_10y_noHF","nSES",-2.62546,0,0.18132
756,"jhs","cvd_10y_noHF","nSES",-2.61422,0,0.27328
757,"jhs","cvd_10y_noHF","nSES",-2.62223,0,0.21622
758,"jhs","cvd_10y_noHF","nSES",-2.61397,0,0.11677
759,"jhs","cvd_10y_noHF","nSES",-2.69227,0,0.11059
760,"jhs","cvd_10y_noHF","nSES",-2.59132,0,0.18856
761,"jhs","cvd_10y_noHF","nSES",-2.67169,0,0.2624
762,"jhs","cvd_10y_noHF","nSES",-2.67335,0,0.3382
763,"jhs","cvd_10y_noHF","nSES",-2.64787,0,0.25967
764,"jhs","cvd_10y_noHF","nSES",-2.60689,0,0.1139
765,"jhs","cvd_10y_noHF","nSES",-2.66169,0,0.26912
766,"jhs","cvd_10y_noHF","nSES",-2.6361,0,0.21756
767,"jhs","cvd_10y_noHF","nSES",-2.70802,0,0.31133
768,"jhs","cvd_10y_noHF","nSES",-2.80617,0,0.32094
769,"jhs","cvd_10y_noHF","nSES",-2.79537,0,0.31891
770,"jhs","cvd_10y_noHF","nSES",-2.78221,0,0.22411
771,"jhs","cvd_10y_noHF","nSES",-2.6473,0,0.1217
772,"jhs","cvd_10y_noHF","nSES",-2.69266,0,0.12741
773,"jhs","cvd_10y_noHF","nSES",-2.64101,0,0.15925
774,"jhs","cvd_10y_noHF","nSES",-2.63533,0,0.31419
775,"jhs","cvd_10y_noHF","nSES",-2.65302,0,0.20814
776,"jhs","cvd_10y_noHF","nSES",-2.68467,0,0.23791
777,"jhs","cvd_10y_noHF","nSES",-2.76265,0,0.32887
778,"jhs","cvd_10y_noHF","nSES",-2.56834,0,0.22532
779,"jhs","cvd_10y_noHF","nSES",-2.64944,0,0.23047
780,"jhs","cvd_10y_noHF","nSES",-2.7279,0,0.28789
781,"jhs","cvd_10y_noHF","nSES",-2.69668,0,0.19807
782,"jhs","cvd_10y_noHF","nSES",-2.66693,0,0.24616
783,"jhs","cvd_10y_noHF","nSES",-2.62247,0,0.25503
784,"jhs","cvd_10y_noHF","nSES",-2.72798,0,0.29392
785,"jhs","cvd_10y_noHF","nSES",-2.72294,0,0.36724
786,"jhs","cvd_10y_noHF","nSES",-2.70549,0,0.37408
787,"jhs","cvd_10y_noHF","nSES",-2.7189,0,0.31284
788,"jhs","cvd_10y_noHF","nSES",-2.77259,0,0.26478
789,"jhs","cvd_10y_noHF","nSES",-2.56869,0,0.12972
790,"jhs","cvd_10y_noHF","nSES",-2.58841,0,0.19084
791,"jhs","cvd_10y_noHF","nSES",-2.56047,0,0.15688
792,"jhs","cvd_10y_noHF","nSES",-2.63132,0,0.11068
793,"jhs","cvd_10y_noHF","nSES",-2.71514,0,0.27635
794,"jhs","cvd_10y_noHF","nSES",-2.61489,0,0.34846
795,"jhs","cvd_10y_noHF","nSES",-2.69157,0,0.31244
796,"jhs","cvd_10y_noHF","nSES",-2.62595,0,0.23739
797,"jhs","cvd_10y_noHF","nSES",-2.77497,0,0.27696
798,"jhs","cvd_10y_noHF","nSES",-2.7457,0,0.20799
799,"jhs","cvd_10y_noHF","nSES",-2.61075,0,0.07452
800,"jhs","cvd_10y_noHF","nSES",-2.73354,0,0.20273
801,"jhs","cvd_10y_noHF","nSES",-2.66711,0,0.20249
802,"jhs","cvd_10y_noHF","nSES",-2.70952,0,0.15048
803,"jhs","cvd_10y_noHF","nSES",-2.6484,0,0.18418
804,"jhs","cvd_10y_noHF","nSES",-2.70151,0,0.14133
805,"jhs","cvd_10y_noHF","nSES",-2.84221,0,0.30135
806,"jhs","cvd_10y_noHF","nSES",-2.67463,0,0.2954
807,"jhs","cvd_10y_noHF","nSES",-2.75264,0,0.11948
808,"jhs","cvd_10y_noHF","nSES",-2.72831,0,0.2067
809,"jhs","cvd_10y_noHF","nSES",-2.58698,0,0.16584
810,"jhs","cvd_10y_noHF","nSES",-2.8116,0,0.2365
811,"jhs","cvd_10y_noHF","nSES",-2.62864,0,0.23093
812,"jhs","cvd_10y_noHF","nSES",-2.58211,0,0.17698
813,"jhs","cvd_10y_noHF","nSES",-2.7754,0,0.35974
814,"jhs","cvd_10y_noHF","nSES",-2.6844,0,0.22527
815,"jhs","cvd_10y_noHF","nSES",-2.82007,0,0.37062
816,"jhs","cvd_10y_noHF","nSES",-2.70275,0,0.32104
817,"jhs","cvd_10y_noHF","nSES",-2.64242,0,0.20701
818,"jhs","cvd_10y_noHF","nSES",-2.6833,0,0.25672
819,"jhs","cvd_10y_noHF","nSES",-2.66254,0,0.26132
820,"jhs","cvd_10y_noHF","nSES",-2.66464,0,0.2416
821,"jhs","cvd_10y_noHF","nSES",-2.7084,0,0.32897
822,"jhs","cvd_10y_noHF","nSES",-2.64185,0,0.22698
823,"jhs","cvd_10y_noHF","nSES",-2.51814,0,0.18293
824,"jhs","cvd_10y_noHF","nSES",-2.68658,0,0.31986
825,"jhs","cvd_10y_noHF","nSES",-2.65808,0,0.24186
826,"jhs","cvd_10y_noHF","nSES",-2.66138,0,0.14554
827,"jhs","cvd_10y_noHF","nSES",-2.86136,0,0.28709
828,"jhs","cvd_10y_noHF","nSES",-2.69151,0,0.3513
829,"jhs","cvd_10y_noHF","nSES",-2.70605,0,0.32538
830,"jhs","cvd_10y_noHF","nSES",-2.80091,0,0.26427
831,"jhs","cvd_10y_noHF","nSES",-2.62897,0,0.2406
832,"jhs","cvd_10y_noHF","nSES",-2.73913,0,0.32164
833,"jhs","cvd_10y_noHF","nSES",-2.67595,0,0.25864
834,"jhs","cvd_10y_noHF","nSES",-2.6002,0,0.19362
835,"jhs","cvd_10y_noHF","nSES",-2.61889,0,0.16733
836,"jhs","cvd_10y_noHF","nSES",-2.70553,0,0.21877
837,"jhs","cvd_10y_noHF","nSES",-2.68199,0,0.27588
838,"jhs","cvd_10y_noHF","nSES",-2.66731,0,0.27461
839,"jhs","cvd_10y_noHF","nSES",-2.66578,0,0.19765
840,"jhs","cvd_10y_noHF","nSES",-2.61453,0,0.19934
841,"jhs","cvd_10y_noHF","nSES",-2.61604,0,0.23949
842,"jhs","cvd_10y_noHF","nSES",-2.7528,0,0.27041
843,"jhs","cvd_10y_noHF","nSES",-2.63533,0,0.15845
844,"jhs","cvd_10y_noHF","nSES",-2.68957,0,0.24719
845,"jhs","cvd_10y_noHF","nSES",-2.66724,0,0.23662
846,"jhs","cvd_10y_noHF","nSES",-2.63172,0,0.25035
847,"jhs","cvd_10y_noHF","nSES",-2.50213,0,0.20481
848,"jhs","cvd_10y_noHF","nSES",-2.73372,0,0.17367
849,"jhs","cvd_10y_noHF","nSES",-2.68102,0,0.23938
850,"jhs","cvd_10y_noHF","nSES",-2.83311,0,0.24197
851,"jhs","cvd_10y_noHF","nSES",-2.66856,0,0.22958
852,"jhs","cvd_10y_noHF","nSES",-2.69727,0,0.22678
853,"jhs","cvd_10y_noHF","nSES",-2.56001,0,0.17677
854,"jhs","cvd_10y_noHF","nSES",-2.61376,0,0.28253
855,"jhs","cvd_10y_noHF","nSES",-2.72321,0,0.31539
856,"jhs","cvd_10y_noHF","nSES",-2.73915,0,0.11536
857,"jhs","cvd_10y_noHF","nSES",-2.7617,0,0.29331
858,"jhs","cvd_10y_noHF","nSES",-2.71508,0,0.2197
859,"jhs","cvd_10y_noHF","nSES",-2.58936,0,0.2255
860,"jhs","cvd_10y_noHF","nSES",-2.6642,0,0.20221
861,"jhs","cvd_10y_noHF","nSES",-2.63123,0,0.23318
862,"jhs","cvd_10y_noHF","nSES",-2.62761,0,0.20351
863,"jhs","cvd_10y_noHF","nSES",-2.63852,0,0.30106
864,"jhs","cvd_10y_noHF","nSES",-2.69797,0,0.26841
865,"jhs","cvd_10y_noHF","nSES",-2.59953,0,0.1348
866,"jhs","cvd_10y_noHF","nSES",-2.72534,0,0.27904
867,"jhs","cvd_10y_noHF","nSES",-2.67246,0,0.33144
868,"jhs","cvd_10y_noHF","nSES",-2.73484,0,0.29791
869,"jhs","cvd_10y_noHF","nSES",-2.80451,0,0.22978
870,"jhs","cvd_10y_noHF","nSES",-2.64399,0,0.27157
871,"jhs","cvd_10y_noHF","nSES",-2.70544,0,0.25535
872,"jhs","cvd_10y_noHF","nSES",-2.66785,0,0.02686
873,"jhs","cvd_10y_noHF","nSES",-2.77179,0,0.25604
874,"jhs","cvd_10y_noHF","nSES",-2.62044,0,0.33171
875,"jhs","cvd_10y_noHF","nSES",-2.82409,0,0.22171
876,"jhs","cvd_10y_noHF","nSES",-2.65683,0,0.27915
877,"jhs","cvd_10y_noHF","nSES",-2.75323,0,0.31084
878,"jhs","cvd_10y_noHF","nSES",-2.77232,0,0.36835
879,"jhs","cvd_10y_noHF","nSES",-2.60661,0,0.25988
880,"jhs","cvd_10y_noHF","nSES",-2.74119,0,0.15203
881,"jhs","cvd_10y_noHF","nSES",-2.65803,0,0.31798
882,"jhs","cvd_10y_noHF","nSES",-2.79773,0,0.4272
883,"jhs","cvd_10y_noHF","nSES",-2.71151,0,0.30484
884,"jhs","cvd_10y_noHF","nSES",-2.63323,0,0.2842
885,"jhs","cvd_10y_noHF","nSES",-2.68273,0,0.22703
886,"jhs","cvd_10y_noHF","nSES",-2.5976,0,0.05094
887,"jhs","cvd_10y_noHF","nSES",-2.70004,0,0.31105
888,"jhs","cvd_10y_noHF","nSES",-2.66627,0,0.28771
889,"jhs","cvd_10y_noHF","nSES",-2.54256,0,0.37347
890,"jhs","cvd_10y_noHF","nSES",-2.67299,0,0.22808
891,"jhs","cvd_10y_noHF","nSES",-2.6396,0,0.16937
892,"jhs","cvd_10y_noHF","nSES",-2.61063,0,0.31544
893,"jhs","cvd_10y_noHF","nSES",-2.62258,0,0.17019
894,"jhs","cvd_10y_noHF","nSES",-2.64142,0,0.17576
895,"jhs","cvd_10y_noHF","nSES",-2.64362,0,0.20384
896,"jhs","cvd_10y_noHF","nSES",-2.57986,0,0.11088
897,"jhs","cvd_10y_noHF","nSES",-2.78543,0,0.31944
898,"jhs","cvd_10y_noHF","nSES",-2.76984,0,0.43205
899,"jhs","cvd_10y_noHF","nSES",-2.62539,0,0.33365
900,"jhs","cvd_10y_noHF","nSES",-2.7067,0,0.28503
901,"jhs","cvd_10y_noHF","nSES",-2.67396,0,0.09116
902,"jhs","cvd_10y_noHF","nSES",-2.58034,0,0.23606
903,"jhs","cvd_10y_noHF","nSES",-2.71652,0,0.23637
904,"jhs","cvd_10y_noHF","nSES",-2.7085,0,0.28005
905,"jhs","cvd_10y_noHF","nSES",-2.6463,0,0.26818
906,"jhs","cvd_10y_noHF","nSES",-2.72332,0,0.22875
907,"jhs","cvd_10y_noHF","nSES",-2.74809,0,0.19996
908,"jhs","cvd_10y_noHF","nSES",-2.63932,0,0.30652
909,"jhs","cvd_10y_noHF","nSES",-2.72172,0,0.27012
910,"jhs","cvd_10y_noHF","nSES",-2.66218,0,0.28329
911,"jhs","cvd_10y_noHF","nSES",-2.64204,0,0.19761
912,"jhs","cvd_10y_noHF","nSES",-2.66851,0,0.35766
913,"jhs","cvd_10y_noHF","nSES",-2.6561,0,0.32307
914,"jhs","cvd_10y_noHF","nSES",-2.60114,0,0.25963
915,"jhs","cvd_10y_noHF","nSES",-2.52425,0,0.12447
916,"jhs","cvd_10y_noHF","nSES",-2.6785,0,0.28645
917,"jhs","cvd_10y_noHF","nSES",-2.64308,0,0.26941
918,"jhs","cvd_10y_noHF","nSES",-2.77903,0,0.16026
919,"jhs","cvd_10y_noHF","nSES",-2.632,0,0.25234
920,"jhs","cvd_10y_noHF","nSES",-2.68337,0,0.19319
921,"jhs","cvd_10y_noHF","nSES",-2.67466,0,0.26733
922,"jhs","cvd_10y_noHF","nSES",-2.6686,0,0.14386
923,"jhs","cvd_10y_noHF","nSES",-2.56727,0,0.25686
924,"jhs","cvd_10y_noHF","nSES",-2.77885,0,0.30649
925,"jhs","cvd_10y_noHF","nSES",-2.82131,0,0.14625
926,"jhs","cvd_10y_noHF","nSES",-2.7712,0,0.13169
927,"jhs","cvd_10y_noHF","nSES",-2.77744,0,0.44579
928,"jhs","cvd_10y_noHF","nSES",-2.69806,0,0.10613
929,"jhs","cvd_10y_noHF","nSES",-2.62385,0,0.22979
930,"jhs","cvd_10y_noHF","nSES",-2.65093,0,0.35941
931,"jhs","cvd_10y_noHF","nSES",-2.7068,0,0.26962
932,"jhs","cvd_10y_noHF","nSES",-2.58485,0,0.26405
933,"jhs","cvd_10y_noHF","nSES",-2.70234,0,0.24992
934,"jhs","cvd_10y_noHF","nSES",-2.61594,0,0.17576
935,"jhs","cvd_10y_noHF","nSES",-2.63295,0,0.07226
936,"jhs","cvd_10y_noHF","nSES",-2.61353,0,0.27647
937,"jhs","cvd_10y_noHF","nSES",-2.70505,0,0.31111
938,"jhs","cvd_10y_noHF","nSES",-2.68891,0,0.19625
939,"jhs","cvd_10y_noHF","nSES",-2.69065,0,0.13859
940,"jhs","cvd_10y_noHF","nSES",-2.65354,0,0.18485
941,"jhs","cvd_10y_noHF","nSES",-2.60952,0,0.12978
942,"jhs","cvd_10y_noHF","nSES",-2.85645,0,0.316
943,"jhs","cvd_10y_noHF","nSES",-2.68772,0,0.26853
944,"jhs","cvd_10y_noHF","nSES",-2.81825,0,0.36252
945,"jhs","cvd_10y_noHF","nSES",-2.8004,0,0.24728
946,"jhs","cvd_10y_noHF","nSES",-2.63501,0,0.28351
947,"jhs","cvd_10y_noHF","nSES",-2.73326,0,0.17212
948,"jhs","cvd_10y_noHF","nSES",-2.5981,0,0.29422
949,"jhs","cvd_10y_noHF","nSES",-2.56743,0,0.35641
950,"jhs","cvd_10y_noHF","nSES",-2.65726,0,0.19608
951,"jhs","cvd_10y_noHF","nSES",-2.74734,0,0.22504
952,"jhs","cvd_10y_noHF","nSES",-2.6758,0,0.26116
953,"jhs","cvd_10y_noHF","nSES",-2.58755,0,0.24542
954,"jhs","cvd_10y_noHF","nSES",-2.79717,0,0.39075
955,"jhs","cvd_10y_noHF","nSES",-2.61538,0,0.15057
956,"jhs","cvd_10y_noHF","nSES",-2.66911,0,0.2127
957,"jhs","cvd_10y_noHF","nSES",-2.5607,0,0.35177
958,"jhs","cvd_10y_noHF","nSES",-2.62679,0,0.25896
959,"jhs","cvd_10y_noHF","nSES",-2.65768,0,0.17398
960,"jhs","cvd_10y_noHF","nSES",-2.53742,0,0.25169
961,"jhs","cvd_10y_noHF","nSES",-2.68534,0,0.29592
962,"jhs","cvd_10y_noHF","nSES",-2.68525,0,0.1693
963,"jhs","cvd_10y_noHF","nSES",-2.58438,0,0.21541
964,"jhs","cvd_10y_noHF","nSES",-2.7682,0,0.2298
965,"jhs","cvd_10y_noHF","nSES",-2.80776,0,0.23344
966,"jhs","cvd_10y_noHF","nSES",-2.6504,0,0.34211
967,"jhs","cvd_10y_noHF","nSES",-2.56469,0,0.24918
968,"jhs","cvd_10y_noHF","nSES",-2.52136,0,0.31586
969,"jhs","cvd_10y_noHF","nSES",-2.62447,0,0.24421
970,"jhs","cvd_10y_noHF","nSES",-2.63654,0,0.21418
971,"jhs","cvd_10y_noHF","nSES",-2.81549,0,0.27695
972,"jhs","cvd_10y_noHF","nSES",-2.63196,0,0.25463
973,"jhs","cvd_10y_noHF","nSES",-2.67194,0,0.27528
974,"jhs","cvd_10y_noHF","nSES",-2.71675,0,0.18977
975,"jhs","cvd_10y_noHF","nSES",-2.57327,0,0.17301
976,"jhs","cvd_10y_noHF","nSES",-2.7118,0,0.24091
977,"jhs","cvd_10y_noHF","nSES",-2.57899,0,0.17716
978,"jhs","cvd_10y_noHF","nSES",-2.62049,0,0.20444
979,"jhs","cvd_10y_noHF","nSES",-2.62954,0,0.21074
980,"jhs","cvd_10y_noHF","nSES",-2.61702,0,0.31092
981,"jhs","cvd_10y_noHF","nSES",-2.78539,0,0.18464
982,"jhs","cvd_10y_noHF","nSES",-2.72973,0,0.22498
983,"jhs","cvd_10y_noHF","nSES",-2.69058,0,0.19828
984,"jhs","cvd_10y_noHF","nSES",-2.69296,0,0.31954
985,"jhs","cvd_10y_noHF","nSES",-2.71456,0,0.24033
986,"jhs","cvd_10y_noHF","nSES",-2.63633,0,0.20647
987,"jhs","cvd_10y_noHF","nSES",-2.53754,0,0.19789
988,"jhs","cvd_10y_noHF","nSES",-2.65422,0,0.13466
989,"jhs","cvd_10y_noHF","nSES",-2.73467,0,0.25513
990,"jhs","cvd_10y_noHF","nSES",-2.67823,0,0.26822
